facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000399,C000249,2025-12-31,2025-06-08,2028-06-08,credit_line,1944197.47,1686148.92,258048.56,0.1131,36,1,senior_secured,KZT,amortizing,manufacturing,Shymkent,large,LLP,state_related,7.1,323,0,1,0,3.0223466652966595,2.0012893944550542,1.2928722176597753,0.42064624767056208512,4.2733183495182579,2.0525147872447922,0.11987082719311048979,0.06953551852031804762,0.25174377607862006835,0.57131895902058297033,0.32535794483384659918,0.14012654521591683118,real_estate,1639595.94,1229696.9550,0.97239094397427245038,0.72929320798070433779,B,2,0.009332,2025-01-01,B,2,0.009332,2025-12-01,0,96643.49,0,0,0,0,,,,,0,1.00000000000000000000,0,0
F0000400,C000250,2025-12-31,2025-05-03,2027-05-03,credit_line,80636.47,66673.09,13963.37,0.1032,24,1,senior_unsecured,USD,annuity,construction,Other,small,LLP,private,25.0,58,0,0,0,2.5178011729472848,2.1306291973762519,0.32606263055425355987,0.20775645005474450149,3.2695047904899071,6.0322764357838495,0.08202925705591866713,0.01601761849052556468,0.32361101685919688909,0.85466090703435198750,0.63716731261596046822,0.38132258831278411701,equipment,105734.16,63440.496,1.5858596024273061,0.95151576145638367743,B,2,0.012195,2025-01-01,B,2,0.012195,2025-12-01,0,6912.03,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000401,C000250,2025-12-31,2022-03-11,2025-03-11,term_loan,194005.1,175701.47,18303.63,0.1255,36,0,senior_unsecured,KZT,amortizing,construction,Other,small,LLP,private,25.0,58,0,0,0,1.5225262455167870,1.1394765071940422,0.46763059262217961111,0.23200007384141172306,5.3814403788561117,1.3811754400617319,0.07173212130371564941,0.02902629101408137874,0.18040994594208657514,0.54150481875932740191,0.49611825552408910787,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.006266,2025-01-01,B,2,0.012195,2025-03-01,0,13914.71,0,0,60,5,,,,,0,1.9462176827322056,0,0
F0000402,C000250,2025-12-31,2023-06-13,2025-06-13,term_loan,111839.84,102614.03,9225.82,0.0905,24,0,senior_secured,KZT,annuity,construction,Other,small,LLP,private,25.0,58,0,0,0,1.9008230572001717,1.2578988257764823,0.52445641341506088751,0.20616225533589578376,0.96231527730867963266,20.2846707045490007,0.15305065852445084576,0.12813152590195174429,1.00784023346156473312,0.46754975595083794924,0.39309702400900298287,-0.03041008649012281631,guarantee,152953.88,107067.716,1.4905747294010380,1.04340231058072663163,B,2,0.010747,2025-01-01,B,2,0.012195,2025-06-01,0,11027.42,0,0,30,30,,,,,0,1.1347352749604541,0,0
F0000403,C000251,2025-12-31,2024-08-06,2026-08-06,term_loan,11185.18,9112.74,2072.44,0.124,24,0,senior_secured,USD,amortizing,energy,Astana,micro,LLP,state_related,21.7,7,1,1,0,1.9551748023011949,1.55215400304004002078,0.38641585030144358007,0.22910385863837679164,1.11808722077793730492,13.7235481379622130,0.17294330397858237870,0.12793945125653811441,0.55415564095812102898,0.30201686158183641171,0.59289456801436206731,0.21208126163766544493,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,A,1,0.003258,2025-01-01,A,1,0.003045,2025-12-01,0,1159.33,0,0,30,30,,,,,0,0.93462246777163904236,0,0
F0000404,C000252,2025-12-31,2022-11-26,2025-11-26,credit_line,25424.74,10605.63,14819.11,0.1312,36,1,senior_secured,KZT,annuity,construction,Karaganda,small,IE,private,14.1,27,0,0,0,1.8182456914157022,1.6151352790523566,2.2684564435509752,0.43856412857130406887,7.1293403082303605,2.0876808256820003,0.06212525430809149974,0.03614725918525766862,0.15238304503210901480,0.39672046264389309507,0.19333151836267512841,,inventory,25136.55,11311.4475,2.3701137980487722,1.06655120912194749393,C,3,0.023831,2025-01-01,C,3,0.033314,2025-11-01,0,869.05,0,0,60,30,,,,,0,1.3979270697830557,0,0
F0000405,C000253,2025-12-31,2022-03-10,2025-03-10,working_capital,32264.37,28632.49,3631.88,0.1465,36,0,senior_secured,KZT,bullet,trade,Almaty,micro,LLP,foreign_owned,21.5,14,0,0,0,2.6607989026878275,2.4491737336081220,2.3645393214366588,0.32111115403049242865,-17.8554917212328481,-0.80604779573981703653,-0.01838070489777136732,-0.08812266630994336187,-0.06098770529017926878,0.68715152866116761372,0.13580283952960024722,,equipment,34517.03,20710.218,1.2055196736295027,0.72331180417770162497,D,4,0.041716,2025-01-01,D,4,0.043319,2025-03-01,0,1048.13,0,0,30,15,,,,,0,1.0384265030204238,0,0
F0000406,C000254,2025-12-31,2022-03-08,2026-03-08,trade_finance,28663.8,22627.51,6036.29,0.0906,48,1,senior_unsecured,KZT,bullet,energy,Kostanay,micro,LLP,private,18.1,12,0,0,0,2.8087054314978258,2.6401801496295274,1.03786598660120112559,0.34808169315612576005,3.8586895842935624,3.3242987318883681,0.13297673290714367018,0.07576366383525775998,0.28076101270518408606,1.29881993918743797055,0.33538211835616862868,,inventory,31045.43,13970.4435,1.3720214906545174,0.61740967079453284962,B,2,0.009843,2025-01-01,B,2,0.010412,2025-12-01,0,1860.49,0,0,60,60,,,,,0,1.0578075789901453,0,0
F0000407,C000255,2025-12-31,2023-05-09,2027-05-09,term_loan,174584.57,146797.96,27786.61,0.1231,48,0,senior_unsecured,KZT,annuity,transport,Atyrau,small,JSC,private,10.1,35,0,0,0,1.5308017752337701,1.0875968438236320,0.54660068584706452280,0.28770087235117737557,1.6153788058627318,10.7956364349135253,0.13823081605031055881,0.09105618990689483592,0.26763699641592318257,0.17697798758611354657,0.52634561170615562102,0.40968372485357593774,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.005599,2025-01-01,B,2,0.007764,2025-12-01,150,71982.6,0,0,360,60,2024-08-22,90dpd,90,1,1,1.3866761921771745,0,0
F0000408,C000256,2025-12-31,2024-01-02,2026-01-02,credit_line,178139.5,154554.44,23585.06,0.1039,24,1,senior_unsecured,KZT,amortizing,agriculture,Almaty,small,LLP,state_related,22.5,32,1,1,0,2.2431899981845242,2.1006765926548941,0.30014204211783839424,0.18507358608875691521,1.2614985508262281,14.3783653123419841,0.19809061309380890654,0.13287045080328832397,0.37791860753901232291,0.56086415422735486220,0.61662000026006154953,-0.02932440411755859564,real_estate,261569.34,196177.0050,1.6924090954617674,1.2693068215963255,A,1,0.003787,2025-01-01,A,1,0.003371,2025-12-01,0,8446.8,0,0,60,60,,,,,0,0.89015051491946131503,0,0
F0000409,C000257,2025-12-31,2024-01-20,2025-01-20,term_loan,42002.1,41809.0,193.1,0.111,12,0,senior_secured,KZT,bullet,services,Astana,medium,LLP,private,9.7,134,0,0,0,0.80099441162429370541,0.74538495499366539253,1.8859167141274464,0.45632862001958422804,45.6555147457443348,0.16411725584488668338,0.01689504062108096417,-0.04606315068693690926,0.02139551696306909417,0.07397426510669867479,0.24196647529618663676,-0.04669409597536724819,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.051223,2025-01-01,D,4,0.062662,2025-01-01,0,2096.28,0,0,0,0,,,,,0,1.2233176502742908,0,0
F0000410,C000257,2025-12-31,2024-09-27,2025-09-27,term_loan,56476.41,54660.35,1816.06,0.1449,12,0,senior_secured,KZT,annuity,services,Astana,medium,LLP,private,9.7,134,0,0,0,0.80099441162429370541,0.74538495499366539253,1.8859167141274464,0.45632862001958422804,45.6555147457443348,0.16411725584488668338,0.01689504062108096417,-0.04606315068693690926,0.02139551696306909417,0.07397426510669867479,0.24196647529618663676,-0.04669409597536724819,real_estate,70425.9,52819.425,1.2884275347669746,0.96632065107523094894,D,4,0.051223,2025-01-01,D,4,0.062662,2025-09-01,0,3915.77,0,0,30,30,,,,,0,1.2233176502742908,0,0
F0000411,C000257,2025-12-31,2023-07-14,2025-01-14,leasing,65174.9,53540.47,11634.42,0.1506,18,0,senior_unsecured,USD,amortizing,services,Astana,medium,LLP,private,9.7,134,0,0,0,0.83332721959124798924,0.67845012025373037816,8.2910009578189738,0.41455005502340617466,11.2704032410275696,1.2609808780219644,0.03111095685444759616,0.02063302932764795661,0.06223770664332174990,0.61288249405497706109,0.05000000086026494543,0.06471740470137381674,real_estate,64797.38,48598.0350,1.2102504890226029,0.90768786676695217655,D,4,0.047762,2025-01-01,D,4,0.062662,2025-01-01,0,4050.91,0,0,60,60,,,,,0,1.3119634856161802,0,0
F0000412,C000258,2025-12-31,2022-11-10,2025-11-10,trade_finance,97177.08,76720.12,20456.97,0.1568,36,1,senior_unsecured,USD,amortizing,agriculture,Aktobe,small,LLP,private,23.5,38,0,0,0,1.0737884096934672,0.95386715142691173404,2.5000319508113363,0.26392255448803594725,-13.5092781356245351,-0.79648376250408767325,-0.01884038943125981439,-0.06455367867576385661,-0.07946957499496001875,0.30567330749675323052,0.10556767260609811885,,real_estate,118147.98,88610.9850,1.5399869030444686,1.1549901772833515,D,4,0.042169,2025-01-01,D,4,0.035032,2025-11-01,0,6568.8,0,0,30,30,,,,,0,0.83075244848111171714,0,0
F0000413,C000259,2025-12-31,2025-02-26,2026-02-26,overdraft,336917.2,202301.25,134615.96,0.1076,12,1,senior_unsecured,USD,annuity,construction,Aktobe,medium,LLP,private,21.8,245,0,0,0,1.2102230160532551,0.88203069799187525312,1.9193418482901206,0.35482212498727829560,10.1166794906363100,0.81896356927644536075,0.04611805354760859701,0.02033864640547235917,0.08563074697044203820,0.08078667657405702838,0.18486656001554793982,0.00271567021465942449,real_estate,177446.04,133084.5300,0.87713763508628839416,0.65785322631471629562,B,2,0.013701,2025-01-01,B,2,0.013701,2025-12-01,0,17537.53,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000414,C000259,2025-12-31,2023-12-12,2024-12-12,working_capital,749274.17,726527.1,22747.08,0.1311,12,0,senior_secured,USD,amortizing,construction,Aktobe,medium,LLP,private,21.8,245,0,0,0,1.2676603218602238,1.1125316093115353,3.6993705179177543,0.50233612026957342268,3.9141565178345819,4.4975609469488421,0.09419008703099763499,0.05212638984044250027,0.27600470449426195867,0.91901550560447530040,0.13578962091970197734,0.01838319237790366847,inventory,903431.34,406544.1030,1.2434929681219049,0.55957183565485719666,C,3,0.020726,2025-01-01,B,2,0.013701,2024-12-01,0,56395.51,0,0,60,60,,,,,0,0.66105374891440702499,-1,0
F0000415,C000259,2025-12-31,2022-10-28,2025-10-28,term_loan,182889.26,169200.57,13688.69,0.1348,36,0,senior_secured,KZT,annuity,construction,Aktobe,medium,LLP,private,21.8,245,0,0,0,1.0975995901774113,0.92376086769904175968,2.7065477466613352,0.42247468424977586061,4.7673024603073468,1.9852692167645884,0.08595646594073148742,0.05295522870611575324,0.12945138225738474929,0.28698005754057819000,0.15609356412460114728,,guarantee,313595.63,219516.941,1.8533958248485806,1.2973770773940064,C,3,0.019155,2025-01-01,B,2,0.013701,2025-10-01,5,12490.31,0,0,60,0,,,,,0,0.71527016444792482381,-1,0
F0000416,C000260,2025-12-31,2023-05-07,2026-05-07,credit_line,43241.72,17300.31,25941.41,0.1259,36,1,senior_secured,KZT,amortizing,services,Kostanay,small,LLP,private,11.9,41,0,0,0,0.87759189804972009554,0.62661999510578419956,2.6945148232968506,0.42676088389298899160,5.4149966200358476,3.1149459137272908,0.12633025911358840945,0.08164524842610708438,0.09627070721844136113,0.07567027284769927521,0.15838134576332720382,0.04352022749068195758,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.027427,2025-01-01,C,3,0.024609,2025-12-01,15,981.27,0,0,60,15,,,,,0,0.89725453020745980238,0,0
F0000417,C000260,2025-12-31,2024-08-12,2026-08-12,leasing,83689.16,80423.39,3265.76,0.1311,24,0,senior_unsecured,EUR,annuity,services,Kostanay,small,LLP,private,11.9,41,0,0,0,1.6304757643513125,1.1145013730593490,2.0484727053335722,0.45318320262375529790,4.6796097117475723,3.6533339971265413,0.08449725217618874120,0.01474690122943446410,0.20284895324098456750,0.20683342287031841476,0.22122979790934494147,0.29242909480554236814,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.016913,2025-01-01,C,3,0.024609,2025-12-01,0,5356.82,0,0,30,30,,,,,0,1.4550345887778632,0,0
F0000418,C000261,2025-12-31,2022-12-31,2023-12-31,working_capital,101212.79,98065.59,3147.2,0.1174,12,0,senior_unsecured,KZT,bullet,construction,Shymkent,small,LLP,private,7.0,45,0,0,0,1.5782700968089134,1.3881783317423560,0.62447187048584102563,0.33509157550491960765,8.1662734680428309,0.83990481117649338586,0.07065403566677980396,0.02567410630436125887,0.04367726559695799899,0.55865577726231050946,0.53659995164268542118,-0.14913812192671451355,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.00912,2025-01-01,B,2,0.009535,2023-12-01,0,7019.7,0,0,15,15,,,,,0,1.0455043859649123,0,0
F0000419,C000262,2025-12-31,2025-01-05,2027-01-05,working_capital,63685.32,56172.18,7513.14,0.1126,24,0,senior_secured,KZT,annuity,transport,Other,small,LLP,private,21.9,53,0,0,0,3.4409196425780412,3.0756007720308917,0.36962271111261654104,0.17633022365413415552,2.6024655532875724,6.4127034693380950,0.08878399439169040800,0.03138481932059659803,0.21627190032400783299,1.8721918259138610,0.47705462449359588681,1.2322766342359899,real_estate,34377.69,25783.2675,0.61200562271216819429,0.45900421703412614572,B,2,0.01405,2025-01-01,B,2,0.01405,2025-12-01,0,2984.92,1,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000420,C000262,2025-12-31,2024-08-22,2027-08-22,term_loan,109971.55,101473.22,8498.33,0.103,36,0,senior_secured,USD,amortizing,transport,Other,small,LLP,private,21.9,53,0,0,0,2.1689588011710072,1.9391480651791845,0.61032208287947759464,0.33221949759073562080,7.0554256859645410,2.1720921429730168,0.04378059619910942342,-0.02946125258016705986,0.10772783343934540993,0.80149097423854605243,0.54433471589842530749,-0.21532971878647558761,receivables,173188.86,95253.8730,1.7067444986963063,0.93870947428296845217,B,2,0.009887,2025-01-01,B,2,0.01405,2025-12-01,0,5282.89,1,0,30,30,,,,,0,1.4210579548902599,0,0
F0000421,C000262,2025-12-31,2024-03-12,2025-09-12,working_capital,93612.78,89399.02,4213.76,0.155,18,0,senior_secured,KZT,bullet,transport,Other,small,LLP,private,21.9,53,0,0,0,2.1689588011710072,1.9391480651791845,0.61032208287947759464,0.33221949759073562080,7.0554256859645410,2.1720921429730168,0.04378059619910942342,-0.02946125258016705986,0.10772783343934540993,0.80149097423854605243,0.54433471589842530749,-0.21532971878647558761,real_estate,165720.71,124290.5325,1.8537195374177480,1.3902896530633110,B,2,0.009887,2025-01-01,B,2,0.01405,2025-09-01,0,5991.51,1,0,30,30,,,,,0,1.4210579548902599,0,0
F0000422,C000263,2025-12-31,2024-09-05,2027-09-05,credit_line,68783.11,46262.87,22520.23,0.1387,36,1,senior_unsecured,KZT,annuity,energy,Karaganda,small,LLP,private,18.8,23,1,0,0,2.2445998961979468,2.0529500094221632,0.21903923661832652389,0.13684873431642649651,1.0745387683292896,14.8454264089200616,0.22201739016555918562,0.16655873056651109190,0.43238903450750847751,2.5112205312407829,0.62476813026372950959,0.34117748217402908902,receivables,105747.82,58161.3010,2.2858032802547702,1.2571918041401236,A,1,0.003518,2025-01-01,A,1,0.002826,2025-12-01,0,4779.72,0,0,30,30,,,,,0,0.80329732802728823195,0,0
F0000423,C000263,2025-12-31,2022-07-22,2025-07-22,term_loan,34436.09,31219.98,3216.12,0.0813,36,0,senior_secured,KZT,annuity,energy,Karaganda,small,LLP,private,18.8,23,1,0,0,1.9882617753825006,1.5393181168864317,0.42838379556916479084,0.22105672061786897458,1.1720329525659707,6.2168460536023333,0.16356270130247832752,0.12572997148504385217,0.37667504710685553317,0.88639056651912575644,0.51602493582691602494,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.003656,2025-01-01,A,1,0.002826,2025-07-01,0,3382.51,0,0,30,30,,,,,0,0.77297592997811816193,0,0
F0000424,C000264,2025-12-31,2024-09-29,2025-09-29,leasing,1297069.71,1074681.25,222388.46,0.0995,12,0,senior_secured,USD,annuity,energy,Kostanay,large,LLP,private,3.8,781,1,0,0,2.0652568018256617,1.4003403212572401,0.14395488915407737357,0.10427979728696401101,0.57060497238915114285,23.2640433019958453,0.20805132459530779625,0.15159888719100664960,0.82977319597549749666,0.46649111540439719503,0.72439218910690532415,0.21649136028492335120,inventory,1796454.68,808404.6060,1.6716162862244037,0.75222732880098168643,A,1,0.002538,2025-01-01,A,1,0.003331,2025-09-01,30,124880.22,0,0,30,30,,,,,0,1.3124507486209614,0,0
F0000425,C000265,2025-12-31,2024-10-10,2029-10-10,credit_line,481528.54,205192.54,276336.0,0.0989,60,1,senior_unsecured,KZT,amortizing,manufacturing,Astana,small,IE,private,2.2,32,1,0,0,1.7081033879097196,1.2626582488149179,0.47640405410599493254,0.26351158854910376532,3.0347186586473442,2.6839295653187387,0.14062673734944262243,0.09823540460152397579,0.30654200069113434566,0.85710496438821470358,0.55312625129440058382,0.26495826724952588848,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.009195,2025-01-01,A,1,0.004963,2025-12-01,0,27227.44,0,0,30,30,,,,,0,0.53974986405655247417,-1,0
F0000426,C000266,2025-12-31,2025-02-28,2028-02-28,term_loan,10195.89,8480.43,1715.45,0.108,36,0,senior_secured,KZT,annuity,real_estate,Almaty,micro,LLP,private,12.1,3,0,0,0,1.5762125912347815,1.23157563942672098052,1.01225320428749894413,0.34245015586210257269,5.4019290811775201,1.9118109307636657,0.07239472071732427260,-0.00547628749822339265,0.08718750981326953875,0.15170359382090141754,0.33830483757583669658,0.12956192023833705735,inventory,19229.15,8653.1175,2.2674734653785244,1.0203630594203360,A,1,0.004685,2025-01-01,A,1,0.004685,2025-12-01,90,3778.68,0,0,180,180,2025-08-18,90dpd,360,0,1,1.00000000000000000000,0,1
F0000427,C000266,2025-12-31,2022-02-23,2025-02-23,term_loan,31840.8,25927.03,5913.77,0.0969,36,0,senior_secured,KZT,amortizing,real_estate,Almaty,micro,LLP,private,12.1,3,0,0,0,2.1690184203503729,1.9938537946224713,0.68750175013688005227,0.29166716165445514381,5.3473999535940530,1.3132208028147961,0.09693610419934159803,0.04001220512460335202,0.15758717472769506514,0.42960981511588339824,0.42424206425130534996,,real_estate,22640.98,16980.7350,0.87325775455190972510,0.65494331591393229383,B,2,0.006732,2025-01-01,A,1,0.004685,2025-02-01,60,2005.26,0,0,60,5,,,,,0,0.69592988710635769459,-1,0
F0000428,C000267,2025-12-31,2022-12-27,2024-12-27,working_capital,190348.04,173988.21,16359.83,0.1106,24,0,senior_unsecured,KZT,amortizing,transport,Almaty,small,LLP,private,15.3,17,0,0,0,2.9359406066416685,2.0485464429887911,0.67231751840368130612,0.33543136071825826627,4.3740941295718693,2.6332859220831333,0.11314294031254727534,0.06881042223972907792,0.13404500367929717065,0.98898411558826168895,0.49891807298832627908,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.008098,2025-01-01,B,2,0.005378,2024-12-01,0,14570.83,0,0,30,30,,,,,0,0.66411459619659175105,0,0
F0000429,C000268,2025-12-31,2025-02-14,2028-02-14,credit_line,491370.41,184177.96,307192.45,0.1076,36,1,senior_secured,KZT,amortizing,agriculture,Shymkent,medium,IE,private,17.7,98,1,0,0,2.8240398147293453,2.5903161869111795,0.43839223046608704411,0.21593931144351569473,2.0058909507027626,3.2321343975960108,0.16208446460163542345,0.15159432952188210999,0.18308910027485492646,0.28787790445047917067,0.49257102757942293016,0.36379551271483164553,real_estate,274992.2,206244.150,1.4930787592608801,1.1198090694456601,B,2,0.008324,2025-01-01,B,2,0.008324,2025-12-01,0,8220.4,0,0,5,5,,,,,0,1.00000000000000000000,0,0
F0000430,C000268,2025-12-31,2025-02-25,2026-02-25,credit_line,480834.82,208802.05,272032.77,0.0935,12,1,senior_secured,USD,amortizing,agriculture,Shymkent,medium,IE,private,17.7,98,1,0,0,2.8240398147293453,2.5903161869111795,0.43839223046608704411,0.21593931144351569473,2.0058909507027626,3.2321343975960108,0.16208446460163542345,0.15159432952188210999,0.18308910027485492646,0.28787790445047917067,0.49257102757942293016,0.36379551271483164553,inventory,248741.17,111933.5265,1.1912774323815307,0.53607484457168883160,B,2,0.008324,2025-01-01,B,2,0.008324,2025-12-01,0,9783.45,0,0,15,15,,,,,0,1.00000000000000000000,0,0
