facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000421,C000262,2024-03-12,0,working_capital,93612.78,89399.02,4213.76,0.155,18,0,senior_secured,KZT,bullet,transport,Other,small,LLP,private,21.9,53,0,0,0,275248.65,350782.56,12050.55,-8109.17,255920.44,95359.51,19576.93,10103.76,16083.96,116614.06,43965.57,24425.64,60596.12,139306.38,5547.9,9159.21,4455.74,85021.76,2.1689588011710072,1.9391480651791845,0.61032208287947759464,0.33221949759073562080,7.0554256859645410,2.1720921429730168,0.04378059619910942342,-0.02946125258016705986,0.10772783343934540993,0.80149097423854605243,0.54433471589842530749,-0.21532971878647558761,real_estate,165720.71,0.25000000000000000000,124290.5325,0.53945593160927200952,1.8537195374177480,1.3902896530633110,0,0
F0000550,C000348,2024-03-12,0,leasing,466213.76,403696.3,62517.46,0.1243,18,0,senior_unsecured,USD,annuity,trade,Atyrau,medium,LLP,private,3.5,166,0,0,0,1782581.44,1835867.42,172361.15,73530.78,3134331.13,863204.27,51252.12,90128.11,313865.68,1998369.16,1080907.25,426565.28,759424.92,1135961.97,117517.6,77663.49,113591.76,1185990.20,0.79859235841003009278,0.71521044937019341854,1.0440404092048962,0.37838701490355934410,6.8808440881254273,1.4666837137586200,0.09669187961476811965,0.04124960484273862966,0.06548409084661913733,0.12015070706176555204,0.36242564135206735480,-0.02902496085474407515,real_estate,283061.91,0.25000000000000000000,212296.4325,1.4261766975288198,0.70117538852845567324,0.52588154139634175493,0,0
F0000508,C000322,2024-03-13,0,overdraft,177697.58,100729.14,76968.44,0.1137,18,1,senior_secured,USD,amortizing,services,Shymkent,small,LLP,private,23.4,45,0,0,0,1255903.99,1466292.8,162901.47,126738.68,1234045.41,568895.5,71134.42,185570.23,234574.0,1122375.95,713996.23,290110.86,144069.08,111669.46,23984.86,158842.6,46272.96,434179.94,0.79677661603339278136,0.53687296079980702419,3.8880813071004373,0.35183465412346535935,2.6652917251145739,6.7918457727082835,0.12970853767253339166,0.10091430635553598329,0.36584509178383506156,0.24519737041212452371,0.09049055982469883341,-0.14348349115538179005,inventory,226131.18,0.55000000000000000000,101759.0310,0.44544560374204035021,2.2449430224461362,1.01022436010076130899,0,0
F0000111,C000070,2024-03-15,0,working_capital,30364.44,26204.0,4160.44,0.0966,12,0,senior_unsecured,USD,bullet,transport,Almaty,micro,IE,private,14.7,9,0,0,0,109698.21,151907.14,17176.06,8759.02,174492.25,103238.39,11199.4,21516.37,38267.54,103730.34,55989.11,14199.82,40482.19,70761.91,6567.53,12366.4,4819.16,54682.01,1.8439012515112314,1.4596056268799415,0.77276051480238450319,0.31337787208314409379,3.1836177796304857,2.6152998159125272,0.15657557219940051893,0.07984651709449042058,0.22615116013474998450,0.78870013845245925653,0.40553038888546625996,-0.27786007951963284938,inventory,37010.38,0.55000000000000000000,16654.6710,0.70801758857920399628,1.4123942909479469,0.63557743092657609525,0,0
F0000222,C000132,2024-03-15,0,term_loan,698889.61,685668.13,13221.48,0.0814,12,0,senior_secured,USD,amortizing,manufacturing,Atyrau,small,LLP,private,12.7,47,0,0,0,2095865.83,1599027.18,210339.31,6301.35,1645475.04,433778.58,23182.37,37729.67,108539.6,824205.3,318793.34,138720.46,333648.04,821269.73,39318.01,141853.55,77634.68,472368.50,1.3606889654595670,1.2423374653937250,0.57516852593605270220,0.28707120346231444507,2.2457452199496138,5.3496936899909227,0.10035914846705621419,0.00300656173205514782,0.30030272975441842545,0.16711572323217497981,0.49910798403845736852,0.31071307368271251024,real_estate,714738.96,0.25000000000000000000,536054.2200,0.95932664703208567223,1.0423978142312083,0.78179836067340624392,0,0
F0000324,C000202,2024-03-18,0,term_loan,21864.56,19089.6,2774.96,0.1268,24,0,senior_secured,KZT,amortizing,transport,Karaganda,micro,LLP,private,4.2,7,0,0,0,92444.13,76351.86,9030.33,6404.69,78207.62,33453.23,5830.96,10990.96,11578.66,54627.05,30483.01,10789.9,16931.46,23580.58,1401.5,3651.99,4964.12,27721.36,1.09743854035411857294,0.73687834633128421373,1.17560127867932001673,0.35445855531724402302,3.0698058653448988,6.4433321441312879,0.09768419044021507910,0.06928173806168114730,0.13173920760020431898,0.54040908627512766569,0.30151256360953063141,0.21076461005665087923,real_estate,21666.02,0.25000000000000000000,16249.5150,0.88108475852971611768,1.1349645880479423,0.85122344103595675132,0,0
F0000645,C000413,2024-03-23,0,working_capital,323112.35,292726.34,30386.02,0.1488,12,0,senior_secured,USD,amortizing,agriculture,Shymkent,medium,JSC,private,19.3,98,0,0,0,922832.62,993970.93,98521.33,23928.31,1111914.93,280956.88,22335.2,83871.7,79117.13,641334.19,335281.73,126945.39,172345.2,470580.74,47679.95,91695.24,45014.05,299290.59,0.83797253133953943748,0.58781962262005746630,0.63600263368194796923,0.26916680577353161361,3.0378253115340607,2.0663052289274632,0.10675969603241809983,0.02592919829817025757,0.30637528563794805577,0.17594337218547282418,0.42321649552812462011,-0.07156980939070320698,real_estate,271271.53,0.25000000000000000000,203453.6475,1.0790897961168280,0.92670693727117279572,0.69503020295337959679,0,0
F0000358,C000224,2024-03-24,0,term_loan,435107.99,406899.77,28208.23,0.1322,24,0,senior_unsecured,KZT,amortizing,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,2140886.11,2634860.92,276454.82,148594.96,2805393.25,1315057.42,276181.38,136002.38,318099.7,1299065.38,838165.7,238842.25,263273.31,1506327.87,75123.52,247191.61,113391.21,502115.56,1.5689706939809157,1.4067087689224219,0.33333749577374545955,0.17898223716051216706,1.8162662528365394,3.6800035461597114,0.12913102603108579185,0.06940815735405934321,0.49230023861439386583,1.1563338563424185,0.53694000653919018305,-0.18747661641283138390,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000396,C000247,2024-03-24,0,credit_line,196504.73,172142.06,24362.67,0.1491,24,1,senior_unsecured,EUR,annuity,transport,Kostanay,small,IE,private,7.8,27,0,0,0,541288.97,485317.13,37928.54,-3543.47,826567.57,435643.83,80255.37,89988.58,97071.22,682582.71,202417.92,56188.94,180426.3,143984.86,30901.71,30102.2,22469.57,236615.24,2.1521999139206647,1.7076316662082092,1.6433341672173033,0.28626242861185565265,6.2384484085071558,1.22739291773820930945,0.07007077938425384873,-0.00654635545224577549,0.12722003874306659199,1.4283125825117897,0.17419611563032892762,0.11533044382752366478,equipment,356351.82,0.40000000000000000000,213811.092,0.48306771661780764863,2.0701031462037808,1.2420618877222685,0,0
F0000688,C000445,2024-03-25,0,credit_line,996039.85,893683.52,102356.33,0.1031,24,1,senior_unsecured,KZT,amortizing,construction,Astana,medium,LLP,private,13.8,143,0,0,0,4890648.87,4334188.0,717705.9,373433.35,5440213.45,2641188.76,152126.38,850999.9,730434.18,3522064.61,1773445.82,711260.21,895370.17,1918148.83,152475.72,524709.4,260929.9,1606630.38,1.4892976882710744,1.0094409650473562,0.83759422359317133906,0.29532487921039201136,2.2385637069445855,4.7070176156571027,0.14675064987848943652,0.07635660623495139613,0.32658999016313882973,0.21388287698534408385,0.35258705336276833035,0.12838872471614060119,inventory,2114543.45,0.55000000000000000000,951544.5525,0.42263663108932568872,2.3660987392941967,1.0647444326823885,0,0
F0000056,C000033,2024-03-29,0,credit_line,226692.3,178858.4,47833.9,0.126,48,1,senior_secured,KZT,annuity,construction,Atyrau,small,LLP,private,23.8,37,0,0,0,946610.87,1143166.49,110883.08,100452.16,1383106.03,355085.44,34410.1,100566.52,148600.41,923314.11,260922.65,166808.06,550515.04,459791.93,68506.24,59047.06,12379.79,717323.10,1.3608839247953369,0.97545736255553130401,1.5601037190887626,0.51863203864421008995,6.4691844779203464,1.6185836501901141,0.11713691815096101738,0.10611769121138446255,0.08231584902256737584,0.20628559555215737177,0.33243433260138414696,-0.17193962709666200940,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000462,C000290,2024-03-29,0,term_loan,23124.44,20334.89,2789.56,0.1077,18,0,senior_secured,KZT,bullet,trade,Aktobe,micro,LLP,private,14.6,8,0,0,0,48529.94,49849.68,6790.54,4410.77,83991.36,34505.84,7998.77,6597.78,5469.89,27353.15,7340.33,1927.97,17303.15,56638.22,2056.54,3733.32,2117.3,19231.12,4.7008567734693127,3.8020170755265771,0.33954315654693950481,0.22896545549446990738,2.8320457577747867,3.3019245917900940,0.13992475572811340793,0.09088760464158826489,0.19412909908523268536,4.1488041826376966,0.67433388386615004210,-0.02647439261395459309,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000621,C000396,2024-03-29,0,term_loan,130917.95,108565.82,22352.13,0.1233,24,0,senior_secured,KZT,annuity,transport,Aktobe,small,LLP,foreign_owned,5.0,29,0,0,0,782513.84,869405.18,56050.28,13304.27,794184.06,499375.84,61659.94,46072.01,218657.08,423033.36,233144.76,49515.64,89226.23,371150.7,21365.84,26155.53,55670.73,138741.87,2.1419132044829144,1.9443020293486330,0.37381546094349276453,0.17469737430892279555,2.4753109172692804,2.6233595309147686,0.07162848391282127355,0.01700196126882560953,0.18851937054041436806,1.2452619010882218,0.46733587173734008210,-0.09994343488958738433,real_estate,255507.85,0.25000000000000000000,191630.8875,0.42490209204922666760,2.3534833523110681,1.7651125142333011,0,0
F0000268,C000162,2024-04-01,0,leasing,429414.11,366463.4,62950.71,0.1416,12,0,senior_secured,KZT,bullet,services,Karaganda,medium,IE,private,10.1,197,0,0,0,5693298.15,3881184.7,27547.1,-235408.34,4976022.09,1283599.74,87032.5,279506.52,308186.51,4727220.98,2710956.02,761037.64,1109094.2,248801.1,182163.53,17122.93,254440.81,1870131.84,0.47348600660810425099,0.37038344133668387582,7.5165738415143663,0.37582868527820381923,67.8885196626868164,0.15122181701243931757,0.00483851350732439684,-0.04134832460864534207,0.00915600153623393739,0.11436030943226408618,0.04999999909566317862,0.46689698895288338120,guarantee,512180.56,0.30000000000000000000,358526.392,0.71549650381107787457,1.3976308684578051,0.97834160792046354424,0,0
F0000129,C000079,2024-04-04,0,working_capital,128233.55,108240.66,19992.89,0.1454,36,0,senior_unsecured,KZT,annuity,energy,Karaganda,medium,LLP,foreign_owned,12.5,74,0,0,0,1041886.71,1105188.6,139449.16,55271.82,782406.39,503506.53,91121.42,152690.75,127571.45,495194.75,163320.18,49294.09,276850.04,287211.65,48298.32,100998.09,19592.73,326144.13,3.0829413119676944,2.1480246960296027,1.1355532757811182,0.41684747743432923650,2.3388031164906264,2.8872465957408042,0.13384292040734447990,0.05304974088785526403,0.30967318038193727417,1.8485262634932504,0.36708755663409139590,-0.05727700231435611985,equipment,67081.78,0.40000000000000000000,40249.068,1.6135627289556121,0.61974659060652438742,0.37184795436391463245,0,0
F0000477,C000301,2024-04-05,1,credit_line,81471.28,74856.49,6614.79,0.1638,12,1,senior_secured,KZT,annuity,trade,Kostanay,small,LLP,foreign_owned,17.3,38,0,0,0,248646.59,182002.51,9964.61,4340.23,292298.82,117032.3,22659.93,39400.93,42652.64,244084.22,110803.66,35393.68,89583.64,48214.6,11783.43,5192.55,2853.59,124977.32,1.05621330558936410584,0.70062099031746785260,2.5921052959062193,0.42756696725631666936,12.5421185575752588,0.84564596216891007118,0.04007539375464590124,0.01745541734555860991,0.04154793845795381114,0.64022531706225518228,0.16494969086772228502,0.36617121379260099215,real_estate,61970.36,0.25000000000000000000,46477.7700,1.2079402152900193,0.82785554064851290783,0.62089165548638468087,0,0
F0000077,C000047,2024-04-06,0,credit_line,6070.8,5529.1,541.69,0.1322,18,1,senior_secured,KZT,amortizing,agriculture,Astana,micro,LLP,private,15.3,8,1,0,0,31917.37,37053.08,1376.87,-831.86,31227.01,20146.05,1680.97,5783.58,3048.21,20974.39,6801.81,4978.49,10085.1,10252.62,902.51,1197.72,1667.79,15063.59,2.9618660327177619,2.1115658920199182,1.46924298374464283276,0.48238976450194879369,10.9404591573641666,1.5256008243675970,0.04313857940049571754,-0.02606292435748935454,0.07951092667816901549,0.33764655548168219681,0.32832538241733678633,-0.13860413223408148526,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000389,C000244,2024-04-06,0,credit_line,15163.0,6916.91,8246.09,0.1161,24,1,subordinated,KZT,annuity,manufacturing,Karaganda,micro,JSC,private,10.4,11,0,0,0,111959.75,80012.57,7833.21,2469.34,105891.07,33453.86,6975.86,6186.12,9815.57,72805.58,29745.01,10831.26,22799.17,33085.49,3660.02,4848.23,2190.28,33630.43,1.1246881409688549,0.91671645092739925117,1.01647066433049654093,0.31759458092169622991,4.2933139798371294,2.1402096163408943,0.06996451849883551901,0.02205560480440515453,0.14416199852336113454,0.64404879949331841355,0.31244834904397509629,0.39927701359923821969,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000600,C000384,2024-04-08,1,overdraft,102318.4,89574.68,12743.72,0.1581,12,1,senior_secured,KZT,annuity,construction,Other,medium,LLP,foreign_owned,20.2,151,0,0,1,1349059.24,1075089.01,95380.54,30131.2,1755980.42,986740.4,225673.4,109966.43,327844.75,1518895.41,846034.29,606533.88,417026.05,237085.0,83466.0,90504.87,63232.45,1023559.93,1.1663125379941752,1.0363338464685633,4.3172698821097918,0.58289939816071525444,10.7313287385456195,1.1427472264155465,0.07070152086130776585,0.02233497173926921104,0.08842166183664497300,0.37207055935605773580,0.13501574237371052235,0.25483492757497353638,real_estate,103568.01,0.25000000000000000000,77676.0075,0.86488752656346298437,1.1562197040502964,0.86716477803772226705,0,0
F0000341,C000214,2024-04-09,0,overdraft,3580.34,3274.69,305.65,0.1138,24,1,senior_unsecured,KZT,bullet,real_estate,Kostanay,micro,LLP,private,15.2,5,0,0,0,43382.23,41478.2,3891.16,1421.93,54117.65,26664.08,3586.64,3420.35,3282.42,46853.65,23405.77,15925.49,11125.67,7264.0,2179.78,2341.85,1135.43,27051.16,1.13920969060193277128,0.99307692077637266366,3.7240033039647577,0.49985836413813238380,6.9519526310920137,1.7851159291304627,0.08969478977913306900,0.03277678441149751868,0.08657114888973337927,0.22521379247985462300,0.13422607966162610535,0.04590435457662097198,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000528,C000335,2024-04-10,0,credit_line,4759809.33,2026666.45,2733142.88,0.1258,12,1,senior_secured,KZT,bullet,real_estate,Aktobe,large,LLP,private,15.0,691,1,0,0,14261226.3,13531748.32,2816130.95,2153614.5,14512221.6,8613929.23,712449.33,2547910.88,3452202.99,4181659.62,2257285.9,847010.86,597830.86,10330561.98,185028.84,2266449.24,603185.05,1444841.72,3.8160559236204860,2.6873061804000991,0.13986090232043697588,0.09956034023074730336,0.51305913881597018775,15.2199567916007040,0.19746765746224782928,0.15101187336183004122,1.5686488067357302,0.84113364260760481867,0.71185255192078930217,0.05390862752907009432,inventory,2994310.67,0.55000000000000000000,1347439.8015,0.67683907027589759081,1.4774560806490876,0.66485523629208940623,0,0
F0000648,C000415,2024-04-10,0,term_loan,15966.65,15447.05,519.59,0.1386,36,0,senior_secured,KZT,bullet,transport,Aktobe,micro,IE,state_related,25.6,11,0,1,0,81836.93,88715.42,6546.39,76.22,63644.49,21901.58,951.67,5728.82,2350.72,26477.91,13491.74,4961.55,6757.59,37166.58,1705.11,6716.99,5737.51,11719.14,1.6233324982544876,1.19871565861779133010,0.31531391911765892907,0.18413440032279306504,1.7901683217773460,3.8392772313809666,0.07999310335810495335,0.00093136436080874490,0.57316407176635828226,0.19180901129687295301,0.58397168395881560210,-0.07753432266904671138,equipment,13279.11,0.40000000000000000000,7967.466,1.16325943530854100915,0.85965346134051485559,0.51579207680430891335,0,0
F0000660,C000424,2024-04-10,0,overdraft,441565.46,350018.12,91547.35,0.1402,36,1,senior_unsecured,KZT,annuity,construction,Atyrau,medium,LLP,private,12.1,214,0,0,0,2948098.94,2747848.25,369700.22,150095.83,3377349.74,2124211.58,248432.49,315285.85,785264.96,1358326.24,582033.68,347678.93,433227.23,2019023.49,66729.74,133662.02,207074.11,780906.16,3.6496368732476100,3.1079399563269260,0.38677418260250156872,0.23121862410376249633,2.1122685834485032,5.5402616584449452,0.12540292151795963808,0.05091275193091043274,0.17116271691338687865,0.71454571607200931043,0.59781297331676404943,0.07287545445786534973,real_estate,427015.23,0.25000000000000000000,320261.4225,0.81968533066139116396,1.2199803541599503,0.91498526561996276079,0,0
F0000158,C000096,2024-04-14,0,credit_line,511175.9,451537.97,59637.93,0.08,12,1,senior_unsecured,USD,bullet,real_estate,Almaty,medium,LLP,private,19.1,203,1,0,0,4076256.19,3582918.75,798810.65,554138.16,5072232.96,2817247.56,309882.66,464354.77,1135271.55,1138973.51,638443.55,203911.87,183990.3,3933259.46,28321.73,532863.44,108301.2,387902.17,4.4126807452279845,3.6853576013102490,0.09862104799971675400,0.07647562189257174812,0.48559964742583239219,28.2048677817350847,0.19596674319922958522,0.13594291775856217712,1.3737057464772626,1.5196891676781739,0.77544929245521089000,0.13769149523694892607,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000314,C000193,2024-04-14,0,term_loan,86373.37,75266.37,11107.0,0.0973,18,0,senior_secured,KZT,amortizing,energy,Astana,micro,LLP,private,11.4,9,0,0,0,164342.65,130014.32,29218.03,20441.03,292640.62,183508.33,18180.18,39926.83,67837.49,122741.76,59451.52,12509.62,44835.23,169898.87,3454.37,24934.18,8401.19,57344.85,3.0866886162035891,2.4151022547447063,0.33752343379329126792,0.19595656269454322507,1.9626528551035097,8.4582803810825129,0.17778726337928711750,0.12438055489551860092,0.43481114694693594978,1.45329594344192709291,0.58057172650878063339,0.26403499245313900807,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000398,C000248,2024-04-14,0,term_loan,39039.41,37444.65,1594.76,0.1005,48,0,senior_unsecured,EUR,amortizing,manufacturing,Karaganda,micro,LLP,private,16.0,3,0,0,0,154017.95,105463.33,18338.57,12039.97,249935.21,157184.44,33387.07,27117.91,49370.47,106214.96,39440.1,17331.01,53256.96,143720.25,5862.53,18653.4,12229.03,70587.97,3.9853965887510427,3.2978245491263967,0.49114839418940615536,0.28242507328199176098,3.8491534508961168,3.1280982783883409,0.11906774502582328878,0.07817251171048569339,0.26425749316774515544,1.9264353318127449,0.57503002478122230157,0.46039338981615695237,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000659,C000423,2024-04-14,0,term_loan,9361.22,7661.06,1700.16,0.136,36,0,senior_unsecured,USD,bullet,agriculture,Aktobe,micro,JSC,private,7.6,9,1,0,0,108858.93,111755.18,8550.31,1918.81,133710.01,53545.61,7381.13,4146.75,7956.36,87337.01,31390.03,12926.51,32133.45,46373.0,3349.26,6963.51,3952.4,45059.96,1.7058158275095627,1.5737117804602289,0.97168524788131024519,0.33699765634599832877,5.2699796849470955,2.5528952664170593,0.07854486535923143834,0.01762657413590230953,0.15453875236462704361,0.57100717827162938798,0.34681771394677182359,-0.02591602465317491323,receivables,12119.5,0.45000000000000000000,6665.725,0.63212673790172861917,1.5819612429611568,0.87007868362863624616,0,0
